DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,PRECIP_TOTAL_DAY_MM,CLOUDCOVER_AVG_PERCENT,SUNHOUR,conso_elec_2
2025-03-28,13,4,22,2.0,36.25,5,45.84468889434871
2025-03-29,11,2,15,0.0,43.125,9,51.64375554829842
2025-03-30,16,5,13,0.1,63.75,3,30.304767347945475
2025-03-31,15,4,23,0.0,3.75,13,37.84776275920808
2025-04-01,14,6,30,0.0,1.875,13,37.359186932587754
2025-04-02,14,5,31,1.0,47.875,5,41.680850964024984
2025-04-03,15,8,22,1.6,80.125,1,29.75343009959247
2025-04-04,20,9,21,0.0,23.25,9,15.475740565443571
2025-04-05,19,10,12,0.0,45.375,11,17.294205324362117
2025-04-06,20,9,12,0.0,6.375,13,13.65837608298861
2025-04-07,17,3,15,0.0,0.0,13,5.148060138532288
2025-04-08,18,5,15,0.0,19.625,10,5.130527636089944
2025-04-09,17,5,20,0.0,12.75,12,5.00255672832123
2025-04-10,17,6,23,0.0,1.0,13,4.882706433312427
2025-04-11,21,6,19,0.0,3.75,13,4.292314628974792
2025-04-12,16,10,20,0.1,78.25,1,4.78967733861732
2025-04-13,15,7,17,0.0,56.5,10,4.828642741736616
2025-04-14,15,6,13,0.1,59.5,5,31.272257284646496
2025-04-15,12,6,29,0.2,63.625,4,42.30647143983616
2025-04-16,14,4,20,0.1,58.5,7,40.57579834157669
2025-04-17,14,4,13,0.1,52.0,4,46.35612501472107
2025-04-18,16,8,19,1.2,89.0,1,29.506275657212335
2025-04-19,14,9,14,5.1,93.25,1,34.8756713284574
2025-04-20,12,9,19,3.4,95.75,1,39.70221633693533
2025-04-21,16,8,17,2.1,74.75,9,23.43556347563278
2025-04-22,15,6,16,0.0,67.875,7,33.90985282347266
2025-04-23,15,8,31,3.7,71.125,9,32.19273667181128
2025-04-24,16,6,11,0.0,52.0,9,38.63605054870439
2025-04-25,17,7,17,0.0,47.0,5,26.480625395090968
2025-04-26,14,10,15,5.9,89.75,2,5.150773671166807
2025-04-27,20,7,12,0.0,30.0,14,4.982644115147378
2025-04-28,21,9,20,0.0,27.625,13,14.13011513980875
2025-04-29,23,10,19,0.0,14.25,13,16.714234221772532
2025-04-30,24,12,21,0.0,8.125,15,13.977512942492805
2025-05-01,22,12,17,0.0,14.5,15,14.02834153115596
2025-05-02,24,12,18,0.0,22.625,14,11.81779630876684
2025-05-03,22,12,15,0.1,47.5,10,14.823632604216929
2025-05-04,15,8,28,1.9,85.5,4,27.5140765990647
2025-05-05,12,6,24,0.0,46.875,8,45.52348550334116
2025-05-06,15,5,20,0.0,62.875,10,42.666594690334925
2025-05-07,16,7,19,0.0,50.125,9,27.028391024607934
2025-05-08,16,6,17,0.0,67.625,4,29.24447703823141
2025-05-09,18,5,20,0.2,46.125,10,26.259093549227867
2025-05-10,19,8,17,0.7,66.5,8,18.9930486917676
2025-05-11,18,10,18,1.7,73.375,9,4.224668284466934
2025-05-12,17,9,17,2.5,74.125,8,5.034281487403014
2025-05-13,18,9,14,2.2,66.25,8,4.468848143136947
2025-05-14,21,10,10,2.5,47.125,11,5.23679621531759
2025-05-15,20,11,22,0.0,23.625,15,4.540287882883098
2025-05-16,20,6,21,0.0,5.625,15,5.774967202508769
2025-05-17,19,6,15,0.0,0.75,15,4.608373353831881
2025-05-18,21,7,20,0.0,18.375,12,4.838969241897162
2025-05-19,22,10,19,0.0,60.625,9,5.406758608684835
2025-05-20,22,10,14,0.0,30.125,13,4.3845678417830225
2025-05-21,18,11,21,0.1,70.5,5,5.113729967302064
2025-05-22,20,8,17,0.2,59.125,8,5.653571377141215
2025-05-23,20,8,14,0.0,19.0,14,4.196258382719386
2025-05-24,19,8,22,0.0,71.125,4,5.092316929266152
2025-05-25,20,11,26,0.1,63.5,9,5.129941397124211
2025-05-26,17,8,21,0.1,46.5,9,5.390911435888654
2025-05-27,19,10,24,0.0,46.625,10,4.381524644560959
2025-05-28,21,13,22,0.1,66.375,7,4.339771693457862
2025-05-29,24,13,14,0.0,54.75,11,5.260970782808449
2025-05-30,30,15,8,0.1,13.625,14,5.148492336616593
2025-05-31,25,14,22,0.0,41.5,11,5.1252464251729375
2025-06-01,22,11,19,0.0,28.125,15,5.173224104748488
2025-06-02,23,8,7,0.0,15.0,15,4.659987639210755
2025-06-03,20,9,26,0.0,20.25,15,5.116126848580502
2025-06-04,18,13,25,0.1,69.5,7,5.14653623664934
2025-06-05,17,12,24,1.0,82.5,3,4.642824290986816
2025-06-06,20,12,25,0.1,32.875,13,5.932887255572378
2025-06-07,19,12,37,0.6,69.0,9,5.236916460455894
2025-06-08,22,10,16,0.0,22.0,15,4.404348251398676
2025-06-09,25,8,10,0.0,1.5,16,5.328276804316915
2025-06-10,28,11,10,0.0,0.0,16,4.512659164886339
2025-06-11,32,14,24,0.5,16.0,14,5.393542301871226
2025-06-12,25,15,21,0.3,42.125,13,5.579297789503702
2025-06-13,28,14,15,1.0,35.125,13,4.5896588408241445
2025-06-14,21,13,21,0.0,51.25,14,5.481688064622161
2025-06-15,24,11,14,0.0,27.5,16,5.206390463468249
2025-06-16,27,10,13,0.0,3.125,16,5.4110300799972455
2025-06-17,29,13,13,0.0,0.25,16,5.948396491326974
2025-06-18,31,14,15,0.0,3.125,16,4.877305941998565
2025-06-19,34,17,20,0.0,3.0,16,4.623131917821255
2025-06-20,35,20,19,0.0,13.375,16,4.555242785187239
2025-06-21,35,18,19,0.0,8.75,16,4.592094857517281
2025-06-22,26,14,24,0.0,8.25,16,4.9614491452929474
2025-06-23,25,15,25,0.0,25.375,16,5.170575987408322
2025-06-24,33,11,8,0.0,3.0,16,5.13834539966501
2025-06-25,30,16,20,0.6,46.375,11,5.413591624518012
2025-06-26,26,15,28,0.0,40.375,15,5.006500945938953
2025-06-27,28,17,22,0.0,60.0,10,5.726767038578658
2025-06-28,34,16,13,0.0,3.0,16,4.867671583381022
2025-06-29,37,18,18,0.0,9.875,16,6.360084583294809
2025-06-30,36,19,25,0.0,0.75,16,5.312833673882503
2025-07-01,37,17,20,0.0,4.125,16,4.571421221791859
2025-07-02,30,16,29,0.1,24.625,13,4.4645537509694435
2025-07-03,30,10,17,0.0,8.875,16,5.241236207621593
2025-07-04,33,12,19,0.0,1.375,16,4.888268607337075
2025-07-05,30,12,24,0.0,25.625,13,5.357000247046047
2025-07-06,25,17,31,1.2,58.0,10,5.236618812286773
2025-07-07,22,13,28,0.5,74.875,10,4.963585543671564
2025-07-08,27,10,19,0.0,12.5,16,4.576603140965798
2025-07-09,29,11,11,0.0,1.75,16,4.242576387657068
2025-07-10,33,14,17,0.0,1.25,16,4.776742523966489
2025-07-11,35,17,24,0.0,2.5,16,5.428199397161736
2025-07-12,35,19,23,0.0,7.0,16,5.107046872065101
2025-07-13,30,17,31,0.0,14.625,15,4.377130610644006
2025-07-14,25,16,26,0.0,39.625,15,5.0865904629255905
2025-07-15,24,13,32,0.0,38.375,12,5.192658689864419
2025-07-16,27,16,22,0.0,31.375,15,4.558071281899434
2025-07-17,34,15,12,0.0,6.125,15,5.076862552972764
2025-07-18,31,15,19,0.3,65.0,9,5.029104359223
2025-07-19,25,15,28,0.3,65.5,9,4.428514851084689
2025-07-20,23,16,32,5.4,74.0,9,5.178893680174141
2025-07-21,23,16,34,2.5,74.125,6,5.280392263184117
2025-07-22,22,14,18,0.0,50.75,9,5.541525621587638
2025-07-23,23,15,14,1.5,80.0,6,5.526901026017451
2025-07-24,23,13,18,0.1,36.0,14,4.311165316021455
2025-07-25,25,13,17,0.1,61.625,4,4.531087480042438
2025-07-26,26,14,20,0.0,25.5,15,5.25751763360433
2025-07-27,24,13,19,0.0,53.0,15,5.256892975456104
2025-07-28,25,13,16,0.0,37.5,14,5.257523843153024
2025-07-29,26,12,19,0.0,39.25,14,6.926365745327361
2025-07-30,25,14,16,0.0,44.25,12,5.285445255346584
2025-07-31,25,13,17,0.0,20.375,14,5.567782820090299
2025-08-01,27,14,16,0.0,29.875,15,5.477000881746601
2025-08-02,26,11,14,0.0,12.25,15,5.325695625652899
2025-08-03,27,11,15,0.0,14.5,15,4.842365377679827
2025-08-04,29,15,20,0.0,7.625,15,5.379484610246633
2025-08-05,27,14,21,0.0,13.5,15,4.6135873927312145
2025-08-06,30,12,18,0.0,30.25,15,4.881590696629996
2025-08-07,33,14,16,0.0,6.75,15,4.757318226085449
2025-08-08,33,13,13,0.0,2.375,15,5.040937069693161
2025-08-09,33,14,17,0.0,2.0,15,6.157329283336754
2025-08-10,34,11,19,0.0,0.5,15,4.066367403704126
2025-08-11,41,17,26,0.0,13.625,14,5.343130095187258
2025-08-12,32,17,19,0.0,22.625,15,4.193642064405174
2025-08-13,32,17,16,0.0,30.75,14,4.764034067105284
2025-08-14,34,14,12,0.0,10.375,14,5.544475298483683
2025-08-15,40,18,21,0.0,5.125,14,5.032140009547731
2025-08-16,40,22,22,0.0,2.5,14,4.461127611035347
2025-08-17,36,18,20,0.0,1.0,14,4.642348145370016
2025-08-18,33,17,15,0.4,42.25,5,5.339798874467338
2025-08-19,25,16,26,0.0,54.0,13,4.634816684141432
2025-08-20,25,15,8,1.5,89.75,4,5.108229294790988
2025-08-21,27,14,20,0.0,26.75,14,5.0227859199519065
2025-08-22,28,11,15,0.0,17.375,14,4.674199826197091
2025-08-23,28,12,12,0.0,3.25,14,6.071972044662663
2025-08-24,31,15,19,0.0,2.875,14,5.316959511159006
2025-08-25,35,17,14,0.0,12.0,13,3.987428706671196
2025-08-26,26,15,24,0.0,27.375,11,5.093227157384714
2025-08-27,23,15,24,0.2,60.375,6,4.669106767615806
2025-08-28,22,12,30,1.0,51.75,10,5.426216667398112
2025-08-29,22,16,36,4.1,63.25,8,4.60373963078365
2025-08-30,23,14,28,0.1,66.375,3,4.94263177926655
2025-08-31,23,14,24,0.7,65.75,7,5.252493639490229
2025-09-01,20,13,26,0.8,68.5,6,5.432877597085061
2025-09-02,22,13,36,0.8,77.75,9,4.399851796472111
2025-09-03,22,16,39,0.9,71.25,6,4.832749382079526
2025-09-04,20,14,28,1.5,55.125,8,4.762527344419522
2025-09-05,23,12,6,0.0,11.75,13,4.673335383713145
2025-09-06,31,13,26,0.0,12.75,12,5.882727120140548
2025-09-07,24,16,25,0.0,30.5,13,5.2024908554804785
2025-09-08,21,13,18,0.0,45.25,11,4.369558022832478
2025-09-09,21,11,24,0.0,37.125,11,5.458930973527388
2025-09-10,18,14,23,1.9,81.625,4,6.061078098506316
2025-09-11,20,13,30,0.4,78.25,5,5.5162326302755735
2025-09-12,20,12,24,0.8,67.75,8,4.2403150170229935
2025-09-13,20,12,27,1.8,61.875,8,4.757882963566875
2025-09-14,22,15,33,0.9,94.0,3,5.633455574593311
2025-09-15,20,13,32,0.0,56.125,6,4.646165267190609
2025-09-16,20,13,21,0.0,55.25,12,5.221909714073114
2025-09-17,24,12,17,0.0,11.25,13,5.387317026714669
2025-09-18,29,12,7,0.0,4.125,13,4.536534764210958
2025-09-19,30,16,19,0.0,19.5,13,4.970237321969099
2025-09-20,24,13,29,0.6,55.125,9,3.3793663299654635
2025-09-21,19,11,12,2.5,40.625,7,4.487806179332855
2025-09-22,18,11,30,1.5,50.125,12,4.87371592430342
2025-09-23,16,8,22,0.2,58.25,6,4.376108409017575
2025-09-24,20,8,18,0.0,41.625,10,5.816205651965818
2025-09-25,19,8,13,0.0,26.625,12,4.284929311019684
2025-09-26,16,8,15,0.0,60.875,6,4.779977756651508
2025-09-27,19,11,10,0.0,36.375,11,5.065370288643045
2025-09-28,22,11,10,0.0,22.5,11,5.720636644533058
2025-09-29,23,10,11,0.0,7.375,11,4.2820689244102805
2025-09-30,23,11,9,0.0,16.375,11,5.581581876077479
2025-10-01,23,11,12,0.0,10.75,11,14.01432628542742
2025-10-02,23,11,14,0.0,17.875,11,12.62588788853287
2025-10-03,19,14,18,0.1,74.5,1,14.64694486396858
2025-10-04,18,11,36,0.1,60.375,7,20.39811939114694
2025-10-05,19,9,19,0.0,6.125,11,17.85958793339829
2025-10-06,20,8,6,0.0,6.25,11,17.11866354448303
2025-10-07,24,10,12,0.0,4.75,11,14.42202960470736
2025-10-08,23,12,13,0.0,7.5,11,13.147572548826624
2025-10-09,22,10,19,0.0,16.625,11,15.99319601178157
2025-10-10,22,10,22,0.0,4.5,11,17.37902522421803
2025-10-11,24,10,22,0.0,12.625,11,13.143276751759727
2025-10-12,25,11,25,0.0,7.25,11,16.98624672451877
2025-10-13,23,10,27,0.0,2.25,11,12.071868300716247
2025-10-14,22,11,28,0.0,9.625,11,13.787500866950182
2025-10-15,20,10,26,0.0,1.375,11,15.882475809726865
2025-10-16,20,9,26,0.0,0.875,11,16.44958698837605
2025-10-17,20,8,25,0.0,0.0,11,15.94141081630499
2025-10-18,21,7,18,0.0,27.125,11,17.625379949356905
2025-10-19,18,14,33,0.9,86.625,2,16.161898411079985
2025-10-20,17,14,41,1.4,67.875,6,18.821270486111576
2025-10-21,17,14,25,0.7,80.875,4,21.69920419404205
2025-10-22,17,14,35,2.6,92.125,1,20.714030971930093
2025-10-23,16,10,49,1.9,84.625,3,25.12914409279623
2025-10-24,14,10,27,1.5,77.375,9,35.968679588929724
2025-10-25,15,9,22,1.6,71.625,9,31.95262851471749
2025-10-26,13,8,23,0.0,66.0,6,41.088876051588045
2025-10-27,16,12,32,0.2,83.5,1,26.574072104809034
2025-10-28,16,11,18,0.0,69.5,4,23.84461297160261
2025-10-29,15,10,8,0.0,48.875,4,28.319456879409092
2025-10-30,16,7,19,0.0,29.75,10,32.24188081536979
2025-10-31,18,12,28,0.3,46.875,6,20.15970350432358
2025-11-01,16,11,29,3.2,62.125,7,4.989549203017926
2025-11-02,14,10,27,0.9,64.0,3,5.058663691654392
2025-11-03,17,11,23,0.0,37.0,8,5.638832447894212
2025-11-04,16,10,27,0.0,51.625,8,4.704214305582085
2025-11-05,20,13,29,0.0,40.625,10,5.273548690585019
2025-11-06,18,13,24,0.9,84.875,2,4.898903673783053
2025-11-07,15,11,25,0.3,78.875,3,4.89115939838639
2025-11-08,15,9,13,0.0,24.375,9,34.40620824116029
2025-11-09,16,9,18,0.0,43.5,9,30.311165777166487
2025-11-10,16,10,27,1.1,64.875,7,29.19647601720172
2025-11-11,17,11,28,0.0,35.375,9,26.00260125645496
2025-11-12,19,12,30,0.0,14.875,9,16.033606146612414
2025-11-13,20,14,27,0.0,50.25,7,11.75014826842446
2025-11-14,20,11,40,0.3,55.875,3,13.565626540769163
2025-11-15,15,11,16,2.7,63.875,2,29.94008242221648
2025-11-16,12,9,6,0.8,65.5,2,39.47942778252926
2025-11-17,11,4,21,0.0,55.125,4,48.465580631965054
2025-11-18,9,3,13,0.0,34.875,9,58.27336363990303
2025-11-19,9,2,26,1.0,81.375,6,51.41796417389256
2025-11-20,7,0,19,0.1,28.125,7,77.39127856438695
2025-11-21,8,0,21,0.0,9.375,9,54.86329397285182
2025-11-22,8,0,22,5.2,90.125,1,53.59344946199484
2025-11-23,14,9,25,2.9,94.0,1,37.937576969900235
2025-11-24,11,7,27,1.5,83.375,6,48.56248212283321
2025-11-25,10,4,19,0.1,40.125,9,54.183011066965996
2025-11-26,9,2,11,0.0,48.625,4,59.51873485187997
2025-11-27,14,6,15,0.1,94.125,3,36.954686940466416
2025-11-28,14,9,20,1.2,70.75,1,30.94933513694817
2025-11-29,13,7,27,1.1,78.75,1,39.29563777695553
2025-11-30,10,5,18,0.0,18.625,7,46.61419144243944
2025-12-01,11,4,26,0.0,58.25,2,52.680574720405204
2025-12-02,12,6,19,1.7,69.875,4,42.3676532595408
2025-12-03,11,4,16,3.3,59.875,7,44.03761345539594
2025-12-04,11,5,24,9.0,87.625,3,45.48948654423093
2025-12-05,14,4,37,2.5,67.75,1,40.610432671674936
2025-12-06,13,12,32,0.9,70.125,6,32.08333652046649
2025-12-07,15,12,36,2.2,99.5,1,25.69778289241399
2025-12-08,15,11,32,2.8,72.75,7,29.706692913326545
2025-12-09,14,11,32,0.6,67.0,4,32.78389302754791
2025-12-10,14,9,10,0.0,56.0,5,32.27639320373816
2025-12-11,12,7,13,0.0,38.375,6,40.021639116403044
2025-12-12,12,9,10,0.8,86.875,2,40.92819974943055
2025-12-13,13,7,10,0.0,50.25,9,33.35247106816043
2025-12-14,13,6,10,0.0,18.0,9,34.37014490249378
2025-12-15,13,8,26,0.0,52.25,8,35.269911959240744
2025-12-16,12,9,15,0.7,86.5,2,39.14621139315261
2025-12-17,11,5,12,0.0,31.0,9,48.46126555831062
2025-12-18,14,11,41,0.8,84.625,7,36.72113989423857
2025-12-19,12,6,11,1.8,58.5,7,46.68793637976868
2025-12-20,10,5,22,0.7,69.5,7,4.920030735018287
2025-12-21,10,8,17,2.9,98.875,1,4.990491896048655
2025-12-22,10,5,13,0.1,60.125,5,4.498735317681096
2025-12-23,9,4,11,0.0,46.875,9,4.990743432003805
2025-12-24,5,-1,33,0.0,30.0,6,4.855670680539931
2025-12-25,2,-3,21,0.0,62.375,6,5.161359280169044
2025-12-26,5,-1,21,0.0,32.5,9,4.586384528223839
2025-12-27,7,-1,19,0.0,4.0,9,5.259673257120586
2025-12-28,7,-1,24,0.0,1.0,9,5.766369456501289
2025-12-29,7,-1,13,0.0,3.125,9,4.945619925771571
2025-12-30,6,-2,28,0.0,30.0,6,5.200855861049471
2025-12-31,5,-2,25,0.0,1.875,9,5.345071995855556
