#### EXPORT DONNEES METEO POUR "NANTES" (LAT/LON: 47.218371/-1.553621)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-01-23,10,4,35,6,10,10,0.2,89,10,1014,61.75,10,8,3,176,176,176,0,3,4,météo défavorable,17:55:00,08:42:00,4,113,7,122,10,119,10,353,5,113
2025-01-24,12,10,45,11,12,11,2.7,88,7.25,1011,88.875,12,10,7,266,266,176,0,3,2,météo défavorable,17:57:00,08:41:00,10,119,11,263,12,176,10,296,10,119
2025-01-25,11,7,13,7,9,7,1.9,93,8.875,1014,61.5,11,10,6,116,116,113,0,2,2,météo défavorable,17:58:00,08:40:00,9,176,8,266,9,176,7,113,11,296
2025-01-26,12,6,59,6,9,10,2,90,7.875,1013,67.5,12,9,2,176,296,353,0,3,2,météo défavorable,18:00:00,08:38:00,6,113,7,266,12,176,11,266,6,113
2025-01-27,10,8,44,8,8,8,2.6,81,10,995,71.625,10,8,4,116,353,353,0,2,5,météo défavorable,18:01:00,08:37:00,10,116,9,176,9,353,8,176,10,176
2025-01-28,10,8,48,9,10,9,1.1,86,10,1012,78.25,10,7,4,353,176,176,0,2,3,météo défavorable,18:02:00,08:36:00,9,353,9,176,9,353,8,116,8,176
2025-01-29,10,8,44,9,10,9,4,94,9.625,1011,88.625,10,8,5,122,176,176,0,3,1,météo défavorable,18:04:00,08:35:00,8,176,9,302,10,176,9,353,8,113
2025-01-30,9,4,35,8,8,7,2.6,94,8.875,1030,79,9,7,2,296,176,113,0,2,8,météo défavorable,18:05:00,08:34:00,8,266,7,122,9,176,5,122,9,353
2025-01-31,10,4,28,5,10,10,0.6,88,9,1030,40.125,10,9,3,113,176,353,0,3,4,météo très défavorable,18:07:00,08:33:00,4,113,6,113,10,266,6,113,4,113
2025-02-01,8,2,15,2,7,7,0,96,10,1028,54.375,8,4,-1,116,119,122,0,3,3,météo très défavorable,18:09:00,08:31:00,4,116,4,176,8,116,5,116,4,116
2025-02-02,8,1,14,1,6,6,0,90,10,1025,1.375,8,3,-3,113,113,113,0,2,10,météo très défavorable,18:10:00,08:30:00,2,113,1,113,8,113,4,113,2,113
2025-02-03,9,2,7,2,7,6,0,87,10,1028,0,9,3,0,113,113,113,0,2,10,météo très défavorable,18:12:00,08:29:00,2,113,2,113,9,113,5,113,3,113
2025-02-04,11,5,22,5,11,9,0.1,94,10,1030,32.5,11,9,2,113,116,116,0,3,10,météo très défavorable,18:13:00,08:27:00,5,113,6,116,11,116,10,176,5,113
2025-02-05,11,5,17,8,9,8,0.2,90,8.75,1040,46.375,11,9,3,113,116,116,0,2,10,météo très défavorable,18:15:00,08:26:00,9,176,5,113,11,116,6,113,10,248
2025-02-06,9,4,25,4,7,7,0,87,10,1041,32.375,9,3,0,116,116,113,0,3,10,météo très défavorable,18:16:00,08:25:00,4,113,4,116,9,116,5,119,5,113
2025-02-07,3,1,21,3,3,3,0.2,93,10,1029,85.25,3,2,-2,326,368,368,0.4,2,1,météo très défavorable,18:18:00,08:23:00,2,122,3,122,3,368,1,119,3,116
2025-02-08,6,2,26,3,4,6,3.3,97,7.625,1021,100,6,5,-1,338,266,296,0.5,1,1,météo très défavorable,18:19:00,08:22:00,3,326,4,317,4,353,6,296,2,326
2025-02-09,7,5,19,6,7,7,0.5,88,9,1025,85.125,7,6,3,119,176,176,0,2,1,météo très défavorable,18:21:00,08:20:00,6,119,5,116,7,176,6,266,6,119
2025-02-10,7,4,15,5,6,5,1,97,7,1023,92.5,7,5,3,266,176,176,0,2,2,météo très défavorable,18:22:00,08:19:00,5,176,5,143,7,176,4,119,6,266
2025-02-11,9,1,18,1,7,8,0,93,10,1020,56.125,9,8,-3,113,176,122,0,2,4,météo très défavorable,18:24:00,08:17:00,1,116,1,116,9,122,8,116,2,116
2025-02-12,12,7,13,7,11,10,0,97,8,1019,72.25,12,9,4,119,116,116,0,2,7,météo défavorable,18:26:00,08:16:00,8,122,7,143,12,122,8,143,7,122
2025-02-13,11,6,10,6,9,9,0.6,96,5,1020,79.125,11,8,5,143,119,266,0,2,1,météo défavorable,18:27:00,08:14:00,7,143,7,143,11,176,9,266,7,119
2025-02-14,8,6,21,8,7,7,3,97,6.875,1021,95.875,8,8,3,296,176,122,0,2,1,météo très défavorable,18:29:00,08:12:00,8,266,7,266,8,176,7,119,8,266
2025-02-15,9,2,22,3,7,7,0,75,10,1021,59.125,9,2,-2,122,119,113,0,2,6,météo très défavorable,18:30:00,08:11:00,3,122,2,119,9,116,5,113,5,116
2025-02-16,10,2,16,3,7,8,0,71,10,1016,64.875,10,3,-1,122,119,116,0,3,9,météo très défavorable,18:32:00,08:09:00,3,119,3,122,10,116,5,116,4,116
2025-02-17,11,3,12,3,8,9,0,76,10,1019,32.875,11,5,0,116,116,116,0,3,9,météo très défavorable,18:33:00,08:07:00,4,113,3,116,11,116,7,113,5,116
2025-02-18,11,3,23,4,8,10,0,84,10,1018,27.875,11,7,-1,113,116,116,0,3,8,météo très défavorable,18:35:00,08:06:00,4,113,4,113,11,122,8,113,5,113
2025-02-19,13,7,22,7,12,11,0,95,10,1019,39.75,13,11,5,116,116,113,0,3,6,météo correcte,18:36:00,08:04:00,7,113,8,119,13,116,10,116,8,113
2025-02-20,12,11,24,11,12,12,0.2,85,9,1022,78.625,12,10,8,119,122,266,0,3,2,météo défavorable,18:38:00,08:02:00,11,116,11,116,12,176,12,176,11,119
2025-02-21,13,11,36,11,13,12,3.7,89,8.625,1021,62.5,13,11,8,116,116,266,0,3,4,météo correcte,18:39:00,08:01:00,11,116,11,113,13,122,11,302,11,122
2025-02-22,12,9,20,10,12,11,4.4,92,9.75,1026,44,12,10,8,176,113,113,0,3,11,météo défavorable,18:41:00,07:59:00,10,296,10,116,12,113,9,113,10,296
2025-02-23,12,8,26,8,12,10,0,95,10,1029,25.625,12,8,6,113,113,116,0,3,10,météo défavorable,18:43:00,07:57:00,8,113,9,116,12,113,10,119,9,113
2025-02-24,12,9,36,12,11,10,1.7,96,9.875,1024,92.125,12,10,7,119,296,116,0,3,3,météo défavorable,18:44:00,07:55:00,11,122,12,122,11,176,9,122,11,122
2025-02-25,11,6,30,9,7,9,4.3,95,9.625,1024,67.625,11,8,3,353,176,176,0,3,3,météo défavorable,18:46:00,07:54:00,9,293,8,296,11,176,7,113,9,116
2025-02-26,11,6,36,7,11,11,0.4,87,10,1025,70.5,11,9,5,176,176,176,0,2,2,météo défavorable,18:47:00,07:52:00,7,113,8,116,11,353,9,176,6,119
2025-02-27,10,3,12,4,9,9,0,88,10,1026,23.25,10,4,1,113,113,119,0,3,7,météo très défavorable,18:49:00,07:50:00,5,113,4,113,10,176,4,113,6,113
2025-02-28,9,1,21,1,8,8,0,91,10,1028,9.625,9,2,-3,113,113,113,0,2,11,météo très défavorable,18:50:00,07:48:00,2,113,2,113,9,113,4,116,3,113
2025-03-01,10,1,28,2,8,8,0,93,10,1030,22.75,10,2,-3,113,113,113,0,3,11,météo très défavorable,18:52:00,07:46:00,4,119,2,113,10,119,4,113,3,113
2025-03-02,10,1,25,1,6,8,0,86,10,1030,7.875,10,3,-4,113,113,113,0,2,11,météo très défavorable,18:53:00,07:44:00,2,113,2,113,10,113,5,113,4,113
2025-03-03,11,0,15,1,8,11,0,94,10,1028,8.75,11,5,-3,113,113,113,0,3,11,météo très défavorable,18:55:00,07:43:00,3,113,2,113,11,113,7,113,3,113
2025-03-04,13,4,15,4,10,13,0,83,10,1025,54.75,13,7,1,116,116,122,0,3,9,météo correcte,18:56:00,07:41:00,5,122,4,116,12,116,8,116,4,116
2025-03-05,16,5,13,5,12,15,0,90,10,1023,10.25,16,9,3,113,113,113,0,3,11,météo correcte,18:58:00,07:39:00,6,113,5,113,16,113,9,113,6,116
2025-03-06,16,6,22,6,13,15,0,91,10,1019,29.375,16,10,3,113,116,116,0,4,10,météo correcte,18:59:00,07:37:00,7,113,8,113,16,116,13,119,7,113
2025-03-07,16,8,26,10,14,16,0,81,10,1014,62.875,16,10,6,116,119,119,0,4,9,météo correcte,19:01:00,07:35:00,12,122,9,116,16,116,12,116,12,116
2025-03-08,15,10,24,11,15,15,1.3,87,10,1007,73,15,12,8,119,116,119,0,4,8,météo défavorable,19:02:00,07:33:00,10,122,11,176,15,305,15,122,11,116
2025-03-09,14,7,12,11,11,10,1.4,95,7.625,999,89.125,14,10,10,122,176,176,0,3,4,météo défavorable,19:03:00,07:31:00,13,176,10,122,11,299,9,116,14,122
2025-03-10,15,7,10,7,13,13,0.1,96,7,1003,63.75,15,9,5,116,122,119,0,3,5,météo correcte,19:05:00,07:29:00,8,119,7,119,15,176,9,113,9,119
2025-03-11,15,5,10,5,13,12,0.4,93,10,1004,39.625,15,9,3,113,176,119,0,3,9,météo correcte,19:06:00,07:27:00,6,113,6,113,15,119,8,119,7,113
2025-03-12,7,1,15,5,7,7,0.4,95,9,1005,87.375,7,5,1,119,122,116,0,2,5,météo très défavorable,19:08:00,07:25:00,6,176,5,176,7,122,4,122,6,122
2025-03-13,8,1,11,2,7,6,0.3,95,6.875,1003,57.25,8,3,-1,176,119,176,0,1,6,météo très défavorable,19:09:00,07:23:00,3,119,3,113,8,176,2,113,3,119
2025-03-14,9,-1,15,-1,7,8,0.2,96,7.875,1010,39.375,9,2,-5,113,116,176,0,2,8,météo très défavorable,19:11:00,07:21:00,0,113,2,113,9,176,4,116,1,113
2025-03-15,8,-2,23,1,7,7,0,90,10,1019,49.875,8,0,-3,113,119,116,0,2,7,météo très défavorable,19:12:00,07:19:00,2,116,1,113,8,122,4,122,1,113
2025-03-16,5,1,18,1,5,5,0.6,96,6.625,1022,95.375,5,3,-2,176,176,176,0,1,2,météo très défavorable,19:14:00,07:17:00,2,122,2,122,5,122,3,176,3,119
2025-03-17,9,-1,26,0,8,8,0,96,8.75,1022,46.75,9,4,-4,116,113,119,0,1,7,météo très défavorable,19:15:00,07:15:00,3,116,2,113,9,122,7,113,3,122
2025-03-18,14,1,21,3,10,14,0,91,10,1019,12.625,14,6,-2,113,113,113,0,3,12,météo correcte,19:16:00,07:13:00,3,113,4,113,14,119,9,113,4,113
2025-03-19,17,6,22,9,13,17,0,92,10,1018,38,17,9,6,113,119,116,0,4,8,météo correcte,19:18:00,07:11:00,9,113,9,113,16,122,12,113,8,116
2025-03-20,16,6,25,8,14,16,0,95,10,1020,40.25,16,11,5,116,113,122,0,4,9,météo correcte,19:19:00,07:09:00,10,116,10,113,16,113,13,122,11,113
2025-03-21,15,9,28,11,15,14,0.5,85,10,1012,67.625,15,12,9,119,176,113,0,3,5,météo défavorable,19:21:00,07:07:00,12,176,13,176,14,116,11,113,13,119
2025-03-22,14,7,25,10,12,12,0.9,93,9,1000,80.75,14,9,8,176,299,176,0,4,5,météo défavorable,19:22:00,07:05:00,9,122,10,119,14,119,8,119,10,113
2025-03-23,12,9,16,9,9,12,3,97,8.375,1005,98.25,12,10,7,176,305,122,0,2,1,météo défavorable,19:24:00,07:03:00,9,122,9,176,11,305,10,122,9,122
2025-03-24,16,8,13,8,14,14,0,96,8,1020,71.625,16,8,7,119,116,119,0,3,7,météo défavorable,19:25:00,07:01:00,9,122,9,116,16,119,12,119,9,122
2025-03-25,13,6,14,7,12,13,0,91,10,1024,56.625,13,8,4,119,116,122,0,3,9,météo correcte,19:26:00,06:59:00,8,119,8,113,13,122,9,113,9,119
2025-03-26,15,4,12,4,13,14,0,92,10,1025,44.25,15,11,3,113,113,119,0,3,9,météo correcte,19:28:00,06:57:00,5,113,8,113,15,119,10,119,6,116
2025-03-27,16,5,13,6,13,15,0,94,10,1024,13.375,16,10,3,113,113,113,0,3,13,météo correcte,19:29:00,06:55:00,7,113,8,113,16,113,9,113,10,122
2025-03-28,13,4,22,5,13,9,2,94,9.875,1019,36.25,13,9,3,113,116,356,0,3,5,météo correcte,19:31:00,06:53:00,5,113,9,116,12,176,7,113,8,113
2025-03-29,11,2,15,3,11,11,0,93,10,1027,43.125,11,6,0,116,119,119,0,3,9,météo très défavorable,19:32:00,06:51:00,4,113,7,113,11,122,7,113,5,113
2025-03-30,16,5,13,8,13,16,0.1,90,10,1026,63.75,16,11,7,122,122,119,0,4,3,météo correcte,19:33:00,06:49:00,5,116,10,122,16,176,10,113,6,113
2025-03-31,15,4,23,4,14,13,0,92,10,1027,3.75,15,7,1,113,113,113,0,3,13,météo correcte,20:34:00,07:47:00,5,113,8,113,15,113,9,113,8,113
2025-04-01,14,6,30,7,12,14,0,72,10,1021,1.875,14,7,4,113,113,113,0,4,13,météo correcte,20:36:00,07:45:00,8,113,8,113,14,113,10,113,9,113
2025-04-02,14,5,31,6,12,13,1,79,8.75,1014,47.875,14,9,2,113,119,122,0,3,5,météo correcte,20:37:00,07:43:00,7,113,7,113,14,176,10,299,8,113
2025-04-03,15,8,22,8,10,15,1.6,91,9,1016,80.125,15,11,5,119,299,122,0,3,1,météo défavorable,20:39:00,07:41:00,8,116,10,299,15,122,12,119,8,176
2025-04-04,20,9,21,9,18,19,0,94,10,1016,23.25,20,15,7,113,113,119,0,4,9,météo favorable,20:40:00,07:39:00,11,113,13,113,20,113,14,113,11,116
2025-04-05,19,10,12,10,17,19,0,86,10,1015,45.375,19,13,8,119,113,119,0,3,11,météo favorable,20:41:00,07:37:00,11,116,13,113,19,116,14,116,13,119
2025-04-06,20,9,12,10,18,19,0,93,10,1018,6.375,20,12,9,113,113,113,0,4,13,météo favorable,20:43:00,07:35:00,10,113,12,113,20,113,14,113,11,113
2025-04-07,17,3,15,6,13,17,0,72,10,1023,0,17,9,4,113,113,113,0,3,13,météo correcte,20:44:00,07:33:00,9,113,8,113,17,113,12,113,12,113
2025-04-08,18,5,15,5,15,18,0,77,10,1025,19.625,18,7,2,113,113,116,0,4,10,météo favorable,20:46:00,07:31:00,7,113,9,113,18,119,13,113,9,113
2025-04-09,17,5,20,6,15,17,0,90,10,1025,12.75,17,8,3,116,113,113,0,4,12,météo correcte,20:47:00,07:30:00,8,116,9,113,17,113,14,113,10,113
2025-04-10,17,6,23,7,15,17,0,86,10,1027,1,17,9,4,113,113,113,0,4,13,météo correcte,20:48:00,07:28:00,9,113,10,113,17,113,14,113,11,113
2025-04-11,21,6,19,8,17,21,0,89,10,1023,3.75,21,10,5,113,113,113,0,4,13,météo favorable,20:50:00,07:26:00,8,113,11,113,20,113,17,113,10,113
2025-04-12,16,10,20,10,15,16,0.1,92,10,1013,78.25,16,13,9,119,122,122,0,4,1,météo défavorable,20:51:00,07:24:00,12,116,15,176,16,122,13,122,13,113
2025-04-13,15,7,17,9,15,13,0,96,8,1012,56.5,15,10,8,116,119,116,0,3,10,météo correcte,20:53:00,07:22:00,11,116,12,116,15,119,10,116,12,122
2025-04-14,15,6,13,6,14,13,0.1,96,7,1011,59.5,15,9,5,116,176,122,0,3,5,météo correcte,20:54:00,07:20:00,6,116,10,116,15,119,11,116,8,113
2025-04-15,12,6,29,11,11,11,0.2,88,9,1005,63.625,12,9,7,122,176,122,0,3,4,météo défavorable,20:55:00,07:18:00,9,116,10,122,12,176,8,113,9,113
2025-04-16,14,4,20,5,13,12,0.1,88,9.875,1011,58.5,14,7,3,119,176,119,0,3,7,météo correcte,20:57:00,07:16:00,5,116,9,119,14,116,7,119,7,116
2025-04-17,14,4,13,5,13,12,0.1,93,10,1016,52,14,7,2,122,176,116,0,3,4,météo correcte,20:58:00,07:14:00,5,113,9,119,14,119,8,113,6,113
2025-04-18,16,8,19,9,10,13,1.2,82,7.875,1013,89,16,12,6,122,299,176,0,4,1,météo défavorable,21:00:00,07:12:00,9,122,9,122,16,122,11,176,8,116
2025-04-19,14,9,14,11,14,11,5.1,97,6.75,1003,93.25,14,11,9,122,122,356,0,3,1,météo défavorable,21:01:00,07:11:00,10,176,12,122,12,305,11,176,11,356
2025-04-20,12,9,19,11,11,12,3.4,97,8.875,1005,95.75,12,10,7,176,176,122,0,3,1,météo défavorable,21:02:00,07:09:00,11,356,10,122,12,176,10,119,10,305
2025-04-21,16,8,17,10,14,14,2.1,92,9,1017,74.75,16,10,8,119,116,356,0,3,9,météo défavorable,21:04:00,07:07:00,10,122,12,119,16,119,10,116,11,122
2025-04-22,15,6,16,8,14,13,0,93,9,1022,67.875,15,8,7,122,122,113,0,3,7,météo défavorable,21:05:00,07:05:00,8,122,10,119,15,122,10,113,9,119
2025-04-23,15,8,31,12,15,14,3.7,97,8.875,1020,71.125,15,12,9,356,176,119,0,4,9,météo défavorable,21:07:00,07:03:00,11,299,14,176,15,176,11,116,9,116
2025-04-24,16,6,11,8,15,16,0,98,7.75,1022,52,16,11,6,122,122,119,0,4,9,météo correcte,21:08:00,07:02:00,9,116,11,113,16,116,11,113,9,116
2025-04-25,17,7,17,7,16,16,0,95,9,1022,47,17,11,5,113,119,119,0,4,5,météo correcte,21:09:00,07:00:00,7,113,11,113,17,122,13,122,9,113
2025-04-26,14,10,15,10,12,14,5.9,90,10,1022,89.75,14,12,9,176,299,356,0,3,2,météo défavorable,21:11:00,06:58:00,11,122,12,356,14,299,12,176,11,122
2025-04-27,20,7,12,7,17,17,0,94,10,1026,30,20,11,5,113,113,119,0,4,14,météo favorable,21:12:00,06:56:00,9,116,11,113,20,116,14,113,11,113
2025-04-28,21,9,20,9,19,20,0,94,9,1026,27.625,21,14,7,113,113,119,0,4,13,météo favorable,21:14:00,06:55:00,10,113,14,113,21,122,16,113,11,113
2025-04-29,23,10,19,12,22,22,0,92,10,1022,14.25,25,16,10,113,113,122,0,5,13,météo favorable,21:15:00,06:53:00,13,113,17,113,23,113,18,113,15,113
2025-04-30,24,12,21,12,22,23,0,94,9,1019,8.125,25,17,11,143,113,116,0,5,15,météo favorable,21:16:00,06:51:00,13,113,18,113,24,113,18,113,16,113
2025-05-01,22,12,17,12,21,20,0,78,9,1018,14.5,25,14,11,113,113,113,0,5,15,météo favorable,21:18:00,06:50:00,15,113,16,113,22,116,15,113,17,113
2025-05-02,24,12,18,12,23,23,0,94,10,1018,22.625,25,15,10,113,113,113,0,5,14,météo favorable,21:19:00,06:48:00,12,113,17,113,24,116,18,116,14,116
2025-05-03,22,12,15,13,22,21,0.1,94,8.75,1012,47.5,24,15,12,113,176,116,0,4,10,météo favorable,21:20:00,06:47:00,14,116,17,113,21,113,16,122,15,122
2025-05-04,15,8,28,13,12,15,1.9,95,6.75,1013,85.5,15,13,10,176,299,116,0,4,4,météo défavorable,21:22:00,06:45:00,12,122,13,176,13,299,13,122,13,116
2025-05-05,12,6,24,8,11,11,0,63,10,1019,46.875,12,5,4,113,119,116,0,3,8,météo défavorable,21:23:00,06:44:00,8,116,10,113,12,119,10,119,11,113
2025-05-06,15,5,20,6,14,14,0,94,10,1020,62.875,15,7,2,116,116,119,0,3,10,météo correcte,21:25:00,06:42:00,7,119,9,113,15,122,12,122,8,116
2025-05-07,16,7,19,9,16,14,0,79,10,1021,50.125,16,8,7,116,119,119,0,4,9,météo correcte,21:26:00,06:41:00,9,116,11,116,14,119,12,113,9,116
2025-05-08,16,6,17,8,14,16,0,93,10,1018,67.625,16,9,6,122,122,119,0,4,4,météo défavorable,21:27:00,06:39:00,7,116,11,116,16,122,13,116,11,113
2025-05-09,18,5,20,7,17,17,0.2,92,9.875,1015,46.125,18,11,5,113,119,119,0,4,10,météo correcte,21:29:00,06:38:00,8,113,13,113,18,176,13,116,10,116
2025-05-10,19,8,17,10,16,17,0.7,95,9,1015,66.5,19,14,9,116,176,119,0,3,8,météo défavorable,21:30:00,06:36:00,12,113,13,176,19,176,15,176,12,119
2025-05-11,18,10,18,12,18,15,1.7,97,6.875,1010,73.375,18,13,11,116,119,176,0,3,9,météo défavorable,21:31:00,06:35:00,12,122,15,122,17,299,13,116,13,305
2025-05-12,17,9,17,11,16,16,2.5,91,7.375,1012,74.125,17,12,9,122,299,305,0,4,8,météo défavorable,21:32:00,06:34:00,10,122,13,176,17,176,12,113,10,116
2025-05-13,18,9,14,11,15,17,2.2,96,7.875,1017,66.25,18,12,9,176,176,176,0,4,8,météo défavorable,21:34:00,06:32:00,11,176,14,305,18,116,14,122,10,116
2025-05-14,21,10,10,10,20,20,2.5,90,9.125,1018,47.125,21,14,10,116,116,119,0,5,11,météo favorable,21:35:00,06:31:00,11,116,15,116,21,356,16,113,10,116
2025-05-15,20,11,22,11,19,19,0,95,7,1021,23.625,20,13,10,113,113,116,0,5,15,météo favorable,21:36:00,06:30:00,12,122,16,113,20,113,16,113,14,113
2025-05-16,20,6,21,7,18,19,0,96,9,1022,5.625,20,10,5,113,113,113,0,4,15,météo favorable,21:37:00,06:29:00,9,113,13,113,20,113,16,113,11,113
2025-05-17,19,6,15,8,17,19,0,86,10,1022,0.75,19,9,6,113,113,113,0,4,15,météo favorable,21:39:00,06:27:00,10,113,13,113,19,113,15,113,13,113
2025-05-18,21,7,20,7,19,21,0,91,10,1020,18.375,24,10,5,113,122,113,0,4,12,météo correcte,21:40:00,06:26:00,10,113,13,113,21,113,18,113,12,113
2025-05-19,22,10,19,10,19,21,0,84,10,1015,60.625,25,13,8,122,116,119,0,5,9,météo correcte,21:41:00,06:25:00,12,119,15,119,22,119,18,116,15,113
2025-05-20,22,10,14,10,20,21,0,89,10,1021,30.125,24,13,8,113,113,119,0,4,13,météo favorable,21:42:00,06:24:00,13,116,15,113,22,113,14,113,16,119
